I 08/23/2013 14:11:42:879 72483180            RhodesApp| New start params: -approot='/Users/user/rho/rhodes-system-api-samples' -rhodespath='/Users/user/.rvm/gems/ruby-1.9.3-p392/gems/rhodes-3.5.1.13' 
I 08/23/2013 16:02:50:685 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:02:50:685 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:02:50:688 09fb1000            AsyncHttp| ThreadQueue blocked for 4294967295 seconds...
I 08/23/2013 16:02:50:688 09cbf000           HttpServer| GC End.
I 08/23/2013 16:02:50:688 09cbf000           HttpServer| Process URI: '/app/AsyncHttpTest/show_result'
I 08/23/2013 16:02:50:688 09cbf000                  APP| RHO serve: /app/AsyncHttpTest/show_result
E 08/23/2013 16:02:50:689 09cbf000              RhoRuby| require_compiled: error: can not find AsyncHttpTest/async_http_test_controller
I 08/23/2013 16:02:50:689 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/AsyncHttpTest/index.erb
I 08/23/2013 16:02:50:689 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:02:50:690 09cbf000 RHO AsyncHttpTestController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 11822
I 08/23/2013 16:02:50:691 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:02:50:693 09cbf000           HttpServer| GC End.
I 08/23/2013 16:02:50:695 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/AsyncHttpTest/show_result
I 08/23/2013 16:02:50:713 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:06:780 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:06:782 09cbf000           HttpServer| Process URI: '/app'
I 08/23/2013 16:03:06:783 09cbf000           HttpServer| Process URI: '/app/index.erb'
I 08/23/2013 16:03:06:784 09cbf000                  APP| RHO serve_index: /app/index.erb
I 08/23/2013 16:03:06:784 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:03:06:784 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/index.erb
I 08/23/2013 16:03:06:791 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:03:06:791 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:03:06:793 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:06:794 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/index.erb
I 08/23/2013 16:03:06:796 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:06:805 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:08:037 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:08:038 09cbf000           HttpServer| Process URI: '/app/AsyncHttpsTest'
I 08/23/2013 16:03:08:038 09cbf000                  APP| RHO serve: /app/AsyncHttpsTest
E 08/23/2013 16:03:08:039 09cbf000              RhoRuby| require_compiled: error: can not find AsyncHttpsTest/async_https_test_controller
I 08/23/2013 16:03:08:039 09cbf000              RhoRuby| require_compiled: AsyncHttpsTest/controller
I 08/23/2013 16:03:08:040 09cbf000            AsyncHttp| addCommand: GET
I 08/23/2013 16:03:08:040 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/AsyncHttpsTest/wait.erb
I 08/23/2013 16:03:08:040 09fb1000                  Net| GET request (Pull): https://mail.google.com/
I 08/23/2013 16:03:08:040 09fb1000           RhodesImpl| rho_net_impl_network_indicator() has no implementation in RhoSimulator.
I 08/23/2013 16:03:08:041 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:03:08:042 09cbf000 RHO AsyncHttpsTestController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 575
I 08/23/2013 16:03:08:042 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:08:044 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/AsyncHttpsTest
I 08/23/2013 16:03:08:045 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:08:051 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:08:662 09fb1000           RhodesImpl| rho_net_impl_network_indicator() has no implementation in RhoSimulator.
I 08/23/2013 16:03:08:664 09cbf000           HttpServer| Process URI: '/app/AsyncHttpsTest/httpget_callback'
I 08/23/2013 16:03:08:665 09cbf000                  APP| RHO serve: /app/AsyncHttpsTest/httpget_callback
E 08/23/2013 16:03:08:665 09cbf000              RhoRuby| require_compiled: error: can not find AsyncHttpsTest/async_https_test_controller
I 08/23/2013 16:03:08:667 09cbf000                  APP| Params: {"rho_callback"=>"1", "status"=>"ok", "http_error"=>"200", "headers"=>{"User-Agent"=>"Mozilla-5.0 (ANDROID; Qt; 4.1.2)", "alternate-protocol"=>"443:quic", "cache-control"=>"private, max-age=604800", "content-length"=>"234", "content-type"=>"text/html; charset=ISO-8859-1", "date"=>"Fri, 23 Aug 2013 23:03:08 GMT", "expires"=>"Fri, 23 Aug 2013 23:03:08 GMT", "refresh"=>"0;URL=https://mail.google.com/mail/", "server"=>"GSE", "x-content-type-options"=>"nosniff", "x-frame-options"=>"SAMEORIGIN", "x-xss-protection"=>"1; mode=block"}, "__rho_object"=>{"body"=>"0"}}
I 08/23/2013 16:03:08:667 09cbf000                  APP| httpget_callback: {"rho_callback"=>"1", "status"=>"ok", "http_error"=>"200", "headers"=>{"User-Agent"=>"Mozilla-5.0 (ANDROID; Qt; 4.1.2)", "alternate-protocol"=>"443:quic", "cache-control"=>"private, max-age=604800", "content-length"=>"234", "content-type"=>"text/html; charset=ISO-8859-1", "date"=>"Fri, 23 Aug 2013 23:03:08 GMT", "expires"=>"Fri, 23 Aug 2013 23:03:08 GMT", "refresh"=>"0;URL=https://mail.google.com/mail/", "server"=>"GSE", "x-content-type-options"=>"nosniff", "x-frame-options"=>"SAMEORIGIN", "x-xss-protection"=>"1; mode=block"}, "body"=>"<html><head><meta http-equiv=\"Refresh\" content=\"0;URL=https://mail.google.com/mail/\" /></head><body><script type=\"text/javascript\" language=\"javascript\"><!--\nlocation.replace(\"https://mail.google.com/mail/\")\n--></script></body></html>"}
I 08/23/2013 16:03:08:667 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:08:668 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:08:670 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:08:670 09cbf000           HttpServer| Process URI: '/app/AsyncHttpsTest/show_result'
I 08/23/2013 16:03:08:670 09cbf000                  APP| RHO serve: /app/AsyncHttpsTest/show_result
I 08/23/2013 16:03:08:671 09fb1000            AsyncHttp| ThreadQueue blocked for 4294967295 seconds...
E 08/23/2013 16:03:08:671 09cbf000              RhoRuby| require_compiled: error: can not find AsyncHttpsTest/async_https_test_controller
I 08/23/2013 16:03:08:671 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/AsyncHttpsTest/index.erb
I 08/23/2013 16:03:08:671 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:03:08:673 09cbf000 RHO AsyncHttpsTestController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 682
I 08/23/2013 16:03:08:673 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:08:674 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/AsyncHttpsTest/show_result
I 08/23/2013 16:03:08:675 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:08:679 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:08:728 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:09:254 72483180         QtMainWindow| WebView: URL changed to https://accounts.google.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://mail.google.com/mail/&ss=1&scc=1&ltmpl=default&ltmplcache=2
I 08/23/2013 16:03:10:048 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:50:161 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:50:163 09cbf000           HttpServer| Process URI: '/app'
I 08/23/2013 16:03:50:166 09cbf000           HttpServer| Process URI: '/app/index.erb'
I 08/23/2013 16:03:50:166 09cbf000                  APP| RHO serve_index: /app/index.erb
I 08/23/2013 16:03:50:167 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:03:50:167 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/index.erb
I 08/23/2013 16:03:50:174 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:03:50:174 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:03:50:175 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:50:178 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/index.erb
I 08/23/2013 16:03:50:179 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:50:188 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:52:242 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:52:243 09cbf000           HttpServer| Process URI: '/app/NativeTabbarTest'
I 08/23/2013 16:03:52:243 09cbf000                  APP| RHO serve: /app/NativeTabbarTest
E 08/23/2013 16:03:52:244 09cbf000              RhoRuby| require_compiled: error: can not find NativeTabbarTest/native_tabbar_test_controller
I 08/23/2013 16:03:52:244 09cbf000              RhoRuby| require_compiled: NativeTabbarTest/controller
I 08/23/2013 16:03:52:246 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/NativeTabbarTest/index.erb
I 08/23/2013 16:03:52:248 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/NativeTabbarTest/layout.erb
I 08/23/2013 16:03:52:248 09cbf000 RHO NativeTabbarTestController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/NativeTabbarTest/layout.erb. Content size: 1939
I 08/23/2013 16:03:52:248 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:52:251 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:52:253 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/NativeTabbarTest
I 08/23/2013 16:03:52:272 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:55:400 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:55:402 09cbf000           HttpServer| Process URI: '/app'
I 08/23/2013 16:03:55:404 09cbf000           HttpServer| Process URI: '/app/index.erb'
I 08/23/2013 16:03:55:405 09cbf000                  APP| RHO serve_index: /app/index.erb
I 08/23/2013 16:03:55:405 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:03:55:405 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/index.erb
I 08/23/2013 16:03:55:412 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:03:55:412 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:03:55:413 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:55:417 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:55:418 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/index.erb
I 08/23/2013 16:03:55:427 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:57:729 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:03:57:732 09cbf000           HttpServer| Process URI: '/app/AnimationTest'
I 08/23/2013 16:03:57:732 09cbf000                  APP| RHO serve: /app/AnimationTest
E 08/23/2013 16:03:57:732 09cbf000              RhoRuby| require_compiled: error: can not find AnimationTest/animation_test_controller
I 08/23/2013 16:03:57:732 09cbf000              RhoRuby| require_compiled: AnimationTest/controller
I 08/23/2013 16:03:57:733 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/AnimationTest/index.erb
I 08/23/2013 16:03:57:733 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/animation_layout.erb
I 08/23/2013 16:03:57:734 09cbf000 RHO AnimationTestController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/animation_layout.erb. Content size: 495
I 08/23/2013 16:03:57:734 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:03:57:736 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/AnimationTest
I 08/23/2013 16:03:57:737 09cbf000           HttpServer| GC End.
I 08/23/2013 16:03:57:738 09cbf000           HttpServer| Process URI: '/public/js/animation.js'
I 08/23/2013 16:03:57:796 09cbf000           HttpServer| Process URI: '/public/images/animation/aa-0.gif'
I 08/23/2013 16:03:57:803 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:03:58:102 09cbf000           HttpServer| Process URI: '/public/images/animation/aa-1.gif'
I 08/23/2013 16:03:58:405 09cbf000           HttpServer| Process URI: '/public/images/animation/aa-2.gif'
I 08/23/2013 16:03:58:709 09cbf000           HttpServer| Process URI: '/public/images/animation/aa-3.gif'
I 08/23/2013 16:04:52:432 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:04:52:433 09cbf000           HttpServer| Process URI: '/app'
I 08/23/2013 16:04:52:435 09cbf000           HttpServer| Process URI: '/app/index.erb'
I 08/23/2013 16:04:52:436 09cbf000                  APP| RHO serve_index: /app/index.erb
I 08/23/2013 16:04:52:436 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:04:52:436 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/index.erb
I 08/23/2013 16:04:52:442 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:04:52:442 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:04:52:443 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:04:52:446 09cbf000           HttpServer| GC End.
I 08/23/2013 16:04:52:448 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/index.erb
I 08/23/2013 16:04:52:457 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:04:55:725 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:04:55:728 09cbf000           HttpServer| Process URI: '/app/UIFormDemo'
I 08/23/2013 16:04:55:728 09cbf000                  APP| RHO serve: /app/UIFormDemo
I 08/23/2013 16:04:55:728 09cbf000              RhoRuby| require_compiled: UIFormDemo/u_i_form_demo_controller
I 08/23/2013 16:04:55:729 09cbf000                  APP| const_missing: UIFormDemo
I 08/23/2013 16:04:55:729 09cbf000                  APP| load_model: UIFormDemo
I 08/23/2013 16:04:55:730 09cbf000              RhoRuby| require_compiled: UIFormDemo/u_i_form_demo
I 08/23/2013 16:04:55:730 09cbf000                  APP| model name: UIFormDemo
I 08/23/2013 16:04:55:730 09cbf000                  APP| model class found
I 08/23/2013 16:04:55:730 09cbf000                  APP| UIFormDemo : {"property"=>{}}
I 08/23/2013 16:04:55:730 09cbf000                   DB| Open DB: /Users/user/rho/rhodes-system-api-samples/rhosimulator/db/syncdblocal.sqlite
I 08/23/2013 16:04:55:733 09cbf000                  APP| init_db_sources
I 08/23/2013 16:04:55:734 09cbf000                  APP| start_id: 40005
I 08/23/2013 16:04:55:734 09cbf000                  APP| Migrate schema sources: {}
I 08/23/2013 16:04:55:737 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/UIFormDemo/index.erb
I 08/23/2013 16:04:55:738 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:04:55:740 09cbf000 RHO UIFormDemoController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 662
I 08/23/2013 16:04:55:740 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:04:55:743 09cbf000           HttpServer| GC End.
I 08/23/2013 16:04:55:743 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/UIFormDemo
I 08/23/2013 16:04:55:750 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:04:57:333 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:04:57:337 09cbf000           HttpServer| Process URI: '/app/UIFormDemo/new'
I 08/23/2013 16:04:57:337 09cbf000                  APP| RHO serve: /app/UIFormDemo/new
I 08/23/2013 16:04:57:337 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/UIFormDemo/new.erb
I 08/23/2013 16:04:57:339 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:04:57:340 09cbf000 RHO UIFormDemoController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 3223
I 08/23/2013 16:04:57:341 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:04:57:345 09cbf000           HttpServer| GC End.
I 08/23/2013 16:04:57:347 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/UIFormDemo/new
I 08/23/2013 16:04:57:372 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:05:01:044 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:05:01:046 09cbf000           HttpServer| Process URI: '/app/UIFormDemo'
I 08/23/2013 16:05:01:046 09cbf000                  APP| RHO serve: /app/UIFormDemo
I 08/23/2013 16:05:01:048 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/UIFormDemo/index.erb
I 08/23/2013 16:05:01:049 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:05:01:050 09cbf000 RHO UIFormDemoController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 662
I 08/23/2013 16:05:01:050 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:05:01:052 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/UIFormDemo
I 08/23/2013 16:05:01:053 09cbf000           HttpServer| GC End.
I 08/23/2013 16:05:01:057 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:05:03:660 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:05:03:662 09cbf000           HttpServer| Process URI: '/app'
I 08/23/2013 16:05:03:664 09cbf000           HttpServer| Process URI: '/app/index.erb'
I 08/23/2013 16:05:03:664 09cbf000                  APP| RHO serve_index: /app/index.erb
I 08/23/2013 16:05:03:664 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:05:03:665 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/index.erb
I 08/23/2013 16:05:03:672 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:05:03:672 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:05:03:673 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:05:03:675 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/index.erb
I 08/23/2013 16:05:03:677 09cbf000           HttpServer| GC End.
I 08/23/2013 16:05:03:686 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:05:06:516 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:05:06:518 09cbf000           HttpServer| Process URI: '/app/JsonTest'
I 08/23/2013 16:05:06:518 09cbf000                  APP| RHO serve: /app/JsonTest
E 08/23/2013 16:05:06:519 09cbf000              RhoRuby| require_compiled: error: can not find JsonTest/json_test_controller
I 08/23/2013 16:05:06:519 09cbf000              RhoRuby| require_compiled: JsonTest/controller
I 08/23/2013 16:05:06:520 09cbf000              RhoRuby| require_compiled: json
I 08/23/2013 16:05:06:520 09cbf000              RhoRuby| require_compiled: json/common
I 08/23/2013 16:05:06:522 09cbf000              RhoRuby| require_compiled: json/version
I 08/23/2013 16:05:06:522 09cbf000              RhoRuby| require_compiled: json/pure
I 08/23/2013 16:05:06:523 09cbf000              RhoRuby| require_compiled: json/pure/generator
I 08/23/2013 16:05:06:527 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/JsonTest/index.erb
I 08/23/2013 16:05:06:528 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:05:06:529 09cbf000 RHO JsonTestController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 648
I 08/23/2013 16:05:06:529 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:05:06:531 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/JsonTest
I 08/23/2013 16:05:06:537 09cbf000           HttpServer| GC End.
I 08/23/2013 16:05:06:537 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:05:08:450 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:05:08:453 09cbf000           HttpServer| Process URI: '/app/JsonTest/filetest'
I 08/23/2013 16:05:08:453 09cbf000                  APP| RHO serve: /app/JsonTest/filetest
E 08/23/2013 16:05:08:453 09cbf000              RhoRuby| require_compiled: error: can not find JsonTest/json_test_controller
I 08/23/2013 16:05:08:453 09cbf000                  APP| file_name : /Users/user/rho/rhodes-system-api-samples/app/JsonTest/test.json
I 08/23/2013 16:05:08:454 09cbf000                  APP| content : [{"count": 6},["item1", "item2", 3.2],{"object_value": {"attrib": "xform", "update_type": "query", "id": 423358772579437252, "value": "<?xml version=\"1.0\" encoding=\"UTF-8\"?>\r\n<form>\r\n  <input ref=\"id_10276561\">\r\n    <label>Alter Z\u00e4hlerstand</label>\r\n  </input>\r\n  <bind ref=\"id_10276561\" required=\"false()\" type=\"xsd:double\" readonly=\"false()\" />\r\n</form>\r\n\r\n", "source_id": 4, "object": "tbm_act_10276548", "db_operation": ""}} ]
I 08/23/2013 16:05:08:454 09cbf000                  APP| parsed : [{"count"=>6}, ["item1", "item2", 3.2], {"object_value"=>{"attrib"=>"xform", "update_type"=>"query", "id"=>423358772579437252, "value"=>"<?xml version=\"1.0\" encoding=\"UTF-8\"?>\r\n<form>\r\n  <input ref=\"id_10276561\">\r\n    <label>Alter Z\xC3\xA4hlerstand</label>\r\n  </input>\r\n  <bind ref=\"id_10276561\" required=\"false()\" type=\"xsd:double\" readonly=\"false()\" />\r\n</form>\r\n\r\n", "source_id"=>4, "object"=>"tbm_act_10276548", "db_operation"=>""}}]
I 08/23/2013 16:05:08:454 09cbf000                  APP| gen : [{"count":6},["item1","item2",3.2],{"object_value":{"attrib":"xform","update_type":"query","id":423358772579437252,"value":"<?xml version=\"1.0\" encoding=\"UTF-8\"?>\r\n<form>\r\n  <input ref=\"id_10276561\">\r\n    <label>Alter Z\u00e4hlerstand<\/label>\r\n  <\/input>\r\n  <bind ref=\"id_10276561\" required=\"false()\" type=\"xsd:double\" readonly=\"false()\" \/>\r\n<\/form>\r\n\r\n","source_id":4,"object":"tbm_act_10276548","db_operation":""}}]
I 08/23/2013 16:05:08:454 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/JsonTest/filetest.erb
I 08/23/2013 16:05:08:455 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:05:08:456 09cbf000 RHO JsonTestController| Layout file: /Users/user/rho/rhodes-system-api-samples/app/layout.erb. Content size: 448
I 08/23/2013 16:05:08:456 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:05:08:459 09cbf000           HttpServer| GC End.
I 08/23/2013 16:05:08:460 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/JsonTest/filetest
I 08/23/2013 16:05:08:468 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:05:10:034 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:05:10:035 09cbf000           HttpServer| Process URI: '/app'
I 08/23/2013 16:05:10:038 09cbf000           HttpServer| Process URI: '/app/index.erb'
I 08/23/2013 16:05:10:038 09cbf000                  APP| RHO serve_index: /app/index.erb
I 08/23/2013 16:05:10:038 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:05:10:038 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/index.erb
I 08/23/2013 16:05:10:044 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:05:10:044 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:05:10:045 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:05:10:051 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/index.erb
I 08/23/2013 16:05:10:061 09cbf000           HttpServer| GC End.
I 08/23/2013 16:05:10:065 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:05:13:269 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:05:13:271 09cbf000           HttpServer| Process URI: '/app/Digest'
I 08/23/2013 16:05:13:271 09cbf000                  APP| RHO serve: /app/Digest
E 08/23/2013 16:05:13:271 09cbf000              RhoRuby| require_compiled: error: can not find Digest/digest_controller
I 08/23/2013 16:05:13:271 09cbf000              RhoRuby| require_compiled: Digest/controller
E 08/23/2013 16:05:13:272 09cbf000              RhoRuby| require_compiled: error: can not find digest/md5
I 08/23/2013 16:05:13:272 09cbf000                  APP| App error: no such file to load -- digest/md5
 /Users/user/rho/rhodes-system-api-samples/app/Digest/controller.rb:3:in `require'
/Users/user/rho/rhodes-system-api-samples/app/Digest/controller.rb:3:in `<top (required)>'
/Users/user/.rvm/gems/ruby-1.9.3-p392/gems/rhodes-3.5.1.13/lib/framework/rho/rhoapplication.rb:244:in `require'
/Users/user/.rvm/gems/ruby-1.9.3-p392/gems/rhodes-3.5.1.13/lib/framework/rho/rhoapplication.rb:244:in `serve'
/Users/user/.rvm/gems/ruby-1.9.3-p392/gems/rhodes-3.5.1.13/lib/framework/rho/rho.rb:883:in `serve'
I 08/23/2013 16:05:13:272 09cbf000                  APP| show error: #<LoadError: no such file to load -- digest/md5>
I 08/23/2013 16:05:13:272 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:05:13:273 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/E500.erb
I 08/23/2013 16:05:13:273 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:05:13:273 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:05:13:275 09cbf000           HttpServer| GC Start.
I 08/23/2013 16:05:13:276 72483180         QtMainWindow| WebView: URL changed to http://127.0.0.1:62216/app/Digest
I 08/23/2013 16:05:13:278 09cbf000           HttpServer| GC End.
I 08/23/2013 16:05:13:284 72483180         QtMainWindow| Page load complete.
I 08/23/2013 16:05:15:011 72483180         QtMainWindow| WebView: loading...
I 08/23/2013 16:05:15:013 09cbf000           HttpServer| Process URI: '/app'
I 08/23/2013 16:05:15:017 09cbf000           HttpServer| Process URI: '/app/index.erb'
I 08/23/2013 16:05:15:017 09cbf000                  APP| RHO serve_index: /app/index.erb
I 08/23/2013 16:05:15:017 09cbf000 RHO Rho::RhoController| inst_render_index
I 08/23/2013 16:05:15:018 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/index.erb
I 08/23/2013 16:05:15:024 09cbf000 RHO Rho::RhoController| index layout
I 08/23/2013 16:05:15:025 09cbf000                  APP| eval_compiled_file : /Users/user/rho/rhodes-system-api-samples/app/layout.erb
I 08/23/2013 16:05:15:026 09cbf000           HttpServer| GC Start.
